"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
"896",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6625,"NC086 - KGATELOPELE",1619,7,0,0,11331,"2021-10-30T22:41:46.813",4,"VRYHEIDSFRONT PLUS",287,0,0,0
"897",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6624,"NC085 - TSANTSABANE",1811,13,0,0,23530,"2021-10-30T22:41:45.87",7,"AFRICAN NATIONAL CONGRESS",13089,7,7,0
"898",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6624,"NC085 - TSANTSABANE",1811,13,0,0,23530,"2021-10-30T22:41:45.87",52,"DEMOCRATIC ALLIANCE",3842,2,0,2
"899",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6624,"NC085 - TSANTSABANE",1811,13,0,0,23530,"2021-10-30T22:41:45.87",945,"ECONOMIC FREEDOM FIGHTERS",1039,1,0,1
"900",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6624,"NC085 - TSANTSABANE",1811,13,0,0,23530,"2021-10-30T22:41:45.87",1084,"SAVE TSANTSABANE COALITION",5112,3,0,3
"901",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6624,"NC085 - TSANTSABANE",1811,13,0,0,23530,"2021-10-30T22:41:45.87",4,"VRYHEIDSFRONT PLUS",448,0,0,0
"902",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6623,"NC084 - !KHEIS",1995,7,0,0,13962,"2021-10-30T22:41:45.103",7,"AFRICAN NATIONAL CONGRESS",8303,4,4,0
"903",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6623,"NC084 - !KHEIS",1995,7,0,0,13962,"2021-10-30T22:41:45.103",499,"CONGRESS  OF THE PEOPLE",3524,2,0,2
"904",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6623,"NC084 - !KHEIS",1995,7,0,0,13962,"2021-10-30T22:41:45.103",52,"DEMOCRATIC ALLIANCE",1311,1,0,1
"905",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6623,"NC084 - !KHEIS",1995,7,0,0,13962,"2021-10-30T22:41:45.103",1037,"DIE FORUM",128,0,0,0
"906",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6623,"NC084 - !KHEIS",1995,7,0,0,13962,"2021-10-30T22:41:45.103",945,"ECONOMIC FREEDOM FIGHTERS",505,0,0,0
"907",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6623,"NC084 - !KHEIS",1995,7,0,0,13962,"2021-10-30T22:41:45.103",4,"VRYHEIDSFRONT PLUS",191,0,0,0
"908",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6621,"NC082 - KAI !GARIB",1983,19,0,0,37672,"2021-10-30T22:41:44.34",7,"AFRICAN NATIONAL CONGRESS",21655,11,10,1
"909",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6621,"NC082 - KAI !GARIB",1983,19,0,0,37672,"2021-10-30T22:41:44.34",499,"CONGRESS  OF THE PEOPLE",1083,0,0,0
"910",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6621,"NC082 - KAI !GARIB",1983,19,0,0,37672,"2021-10-30T22:41:44.34",52,"DEMOCRATIC ALLIANCE",9242,5,0,5
"911",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6621,"NC082 - KAI !GARIB",1983,19,0,0,37672,"2021-10-30T22:41:44.34",1037,"DIE FORUM",3350,2,0,2
"912",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6621,"NC082 - KAI !GARIB",1983,19,0,0,37672,"2021-10-30T22:41:44.34",945,"ECONOMIC FREEDOM FIGHTERS",1181,1,0,1
"913",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6621,"NC082 - KAI !GARIB",1983,19,0,0,37672,"2021-10-30T22:41:44.34",1061,"KHOISAN REVOLUTION",202,0,0,0
"914",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6621,"NC082 - KAI !GARIB",1983,19,0,0,37672,"2021-10-30T22:41:44.34",957,"PATRIOTIC ALLIANCE",100,0,0,0
"915",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6621,"NC082 - KAI !GARIB",1983,19,0,0,37672,"2021-10-30T22:41:44.34",4,"VRYHEIDSFRONT PLUS",859,0,0,0
"916",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6617,"NC078 - SIYANCUMA",1895,13,0,0,24628,"2021-10-30T22:41:43.57",7,"AFRICAN NATIONAL CONGRESS",14327,8,6,2
"917",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6617,"NC078 - SIYANCUMA",1895,13,0,0,24628,"2021-10-30T22:41:43.57",499,"CONGRESS  OF THE PEOPLE",378,0,0,0
"918",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6617,"NC078 - SIYANCUMA",1895,13,0,0,24628,"2021-10-30T22:41:43.57",52,"DEMOCRATIC ALLIANCE",4847,3,1,2
"919",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6617,"NC078 - SIYANCUMA",1895,13,0,0,24628,"2021-10-30T22:41:43.57",945,"ECONOMIC FREEDOM FIGHTERS",4433,2,0,2
"920",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6617,"NC078 - SIYANCUMA",1895,13,0,0,24628,"2021-10-30T22:41:43.57",4,"VRYHEIDSFRONT PLUS",643,0,0,0
"921",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6616,"NC077 - SIYATHEMBA",1673,9,0,0,15051,"2021-10-30T22:41:42.797",7,"AFRICAN NATIONAL CONGRESS",9216,6,5,1
"922",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6616,"NC077 - SIYATHEMBA",1673,9,0,0,15051,"2021-10-30T22:41:42.797",499,"CONGRESS  OF THE PEOPLE",401,0,0,0
"923",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6616,"NC077 - SIYATHEMBA",1673,9,0,0,15051,"2021-10-30T22:41:42.797",52,"DEMOCRATIC ALLIANCE",4780,3,0,3
"924",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6616,"NC077 - SIYATHEMBA",1673,9,0,0,15051,"2021-10-30T22:41:42.797",945,"ECONOMIC FREEDOM FIGHTERS",410,0,0,0
"925",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6616,"NC077 - SIYATHEMBA",1673,9,0,0,15051,"2021-10-30T22:41:42.797",1061,"KHOISAN REVOLUTION",29,0,0,0
"926",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6616,"NC077 - SIYATHEMBA",1673,9,0,0,15051,"2021-10-30T22:41:42.797",4,"VRYHEIDSFRONT PLUS",215,0,0,0
"927",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6615,"NC076 - THEMBELIHLE",1601,7,0,0,11200,"2021-10-30T22:41:42.037",7,"AFRICAN NATIONAL CONGRESS",6231,4,4,0
"928",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6615,"NC076 - THEMBELIHLE",1601,7,0,0,11200,"2021-10-30T22:41:42.037",499,"CONGRESS  OF THE PEOPLE",578,0,0,0
"929",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6615,"NC076 - THEMBELIHLE",1601,7,0,0,11200,"2021-10-30T22:41:42.037",52,"DEMOCRATIC ALLIANCE",2593,2,0,2
"930",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6615,"NC076 - THEMBELIHLE",1601,7,0,0,11200,"2021-10-30T22:41:42.037",945,"ECONOMIC FREEDOM FIGHTERS",1301,1,0,1
"931",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6615,"NC076 - THEMBELIHLE",1601,7,0,0,11200,"2021-10-30T22:41:42.037",1061,"KHOISAN REVOLUTION",66,0,0,0
"932",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6615,"NC076 - THEMBELIHLE",1601,7,0,0,11200,"2021-10-30T22:41:42.037",4,"VRYHEIDSFRONT PLUS",431,0,0,0
"933",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6613,"NC074 - KAREEBERG",1279,7,0,0,8951,"2021-10-30T22:41:40.513",7,"AFRICAN NATIONAL CONGRESS",4456,4,2,2
"934",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6613,"NC074 - KAREEBERG",1279,7,0,0,8951,"2021-10-30T22:41:40.513",499,"CONGRESS  OF THE PEOPLE",220,0,0,0
"935",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6613,"NC074 - KAREEBERG",1279,7,0,0,8951,"2021-10-30T22:41:40.513",52,"DEMOCRATIC ALLIANCE",3034,2,2,0
"936",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6613,"NC074 - KAREEBERG",1279,7,0,0,8951,"2021-10-30T22:41:40.513",945,"ECONOMIC FREEDOM FIGHTERS",1116,1,0,1
"937",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6613,"NC074 - KAREEBERG",1279,7,0,0,8951,"2021-10-30T22:41:40.513",4,"VRYHEIDSFRONT PLUS",125,0,0,0
"938",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6612,"NC073 - EMTHANJENI",1921,15,0,0,28810,"2021-10-30T22:41:39.55",7,"AFRICAN NATIONAL CONGRESS",16657,9,7,2
"939",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6612,"NC073 - EMTHANJENI",1921,15,0,0,28810,"2021-10-30T22:41:39.55",499,"CONGRESS  OF THE PEOPLE",251,0,0,0
"940",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6612,"NC073 - EMTHANJENI",1921,15,0,0,28810,"2021-10-30T22:41:39.55",52,"DEMOCRATIC ALLIANCE",9954,5,1,4
"941",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6612,"NC073 - EMTHANJENI",1921,15,0,0,28810,"2021-10-30T22:41:39.55",945,"ECONOMIC FREEDOM FIGHTERS",1662,1,0,1
"942",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6612,"NC073 - EMTHANJENI",1921,15,0,0,28810,"2021-10-30T22:41:39.55",4,"VRYHEIDSFRONT PLUS",286,0,0,0
"943",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6611,"NC072 - UMSOBOMVU",1777,11,0,0,19543,"2021-10-30T22:41:38.753",7,"AFRICAN NATIONAL CONGRESS",13328,7,6,1
"944",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6611,"NC072 - UMSOBOMVU",1777,11,0,0,19543,"2021-10-30T22:41:38.753",499,"CONGRESS  OF THE PEOPLE",186,0,0,0
"945",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6611,"NC072 - UMSOBOMVU",1777,11,0,0,19543,"2021-10-30T22:41:38.753",52,"DEMOCRATIC ALLIANCE",4720,3,0,3
"946",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6611,"NC072 - UMSOBOMVU",1777,11,0,0,19543,"2021-10-30T22:41:38.753",945,"ECONOMIC FREEDOM FIGHTERS",1162,1,0,1
"947",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6611,"NC072 - UMSOBOMVU",1777,11,0,0,19543,"2021-10-30T22:41:38.753",4,"VRYHEIDSFRONT PLUS",147,0,0,0
"948",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6610,"NC071 - UBUNTU",2177,7,2,0,10884,"2021-10-30T22:41:37.81",7,"AFRICAN NATIONAL CONGRESS",5305,3,1,2
"949",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6610,"NC071 - UBUNTU",2177,7,2,0,10884,"2021-10-30T22:41:37.81",499,"CONGRESS  OF THE PEOPLE",903,0,0,0
"950",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6610,"NC071 - UBUNTU",2177,7,2,0,10884,"2021-10-30T22:41:37.81",52,"DEMOCRATIC ALLIANCE",3939,2,1,1
"951",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6610,"NC071 - UBUNTU",2177,7,2,0,10884,"2021-10-30T22:41:37.81",945,"ECONOMIC FREEDOM FIGHTERS",534,0,0,0
"952",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6610,"NC071 - UBUNTU",2177,7,2,0,10884,"2021-10-30T22:41:37.81",4,"VRYHEIDSFRONT PLUS",203,0,0,0
"953",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6607,"NC067 - KHâI-MA",1176,7,0,0,8230,"2021-10-30T22:41:37.033",7,"AFRICAN NATIONAL CONGRESS",4690,4,4,0
"954",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6607,"NC067 - KHâI-MA",1176,7,0,0,8230,"2021-10-30T22:41:37.033",499,"CONGRESS  OF THE PEOPLE",551,1,0,1
"955",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6607,"NC067 - KHâI-MA",1176,7,0,0,8230,"2021-10-30T22:41:37.033",52,"DEMOCRATIC ALLIANCE",2002,2,0,2
"956",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6607,"NC067 - KHâI-MA",1176,7,0,0,8230,"2021-10-30T22:41:37.033",1037,"DIE FORUM",237,0,0,0
"957",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6607,"NC067 - KHâI-MA",1176,7,0,0,8230,"2021-10-30T22:41:37.033",945,"ECONOMIC FREEDOM FIGHTERS",129,0,0,0
"958",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6607,"NC067 - KHâI-MA",1176,7,0,0,8230,"2021-10-30T22:41:37.033",1113,"KHAI-MA ONAFHANKLIKE KANDIDATE KOALISIE",524,0,0,0
"959",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6607,"NC067 - KHâI-MA",1176,7,0,0,8230,"2021-10-30T22:41:37.033",4,"VRYHEIDSFRONT PLUS",97,0,0,0
"960",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6606,"NC066 - KAROO HOOGLAND",1245,7,0,0,8712,"2021-10-30T22:41:36.28",7,"AFRICAN NATIONAL CONGRESS",4830,4,3,1
"961",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6606,"NC066 - KAROO HOOGLAND",1245,7,0,0,8712,"2021-10-30T22:41:36.28",610,"CIVIC INDEPENDENT",43,0,0,0
"962",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6606,"NC066 - KAROO HOOGLAND",1245,7,0,0,8712,"2021-10-30T22:41:36.28",499,"CONGRESS  OF THE PEOPLE",655,1,0,1
"963",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6606,"NC066 - KAROO HOOGLAND",1245,7,0,0,8712,"2021-10-30T22:41:36.28",52,"DEMOCRATIC ALLIANCE",2781,2,1,1
"964",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6606,"NC066 - KAROO HOOGLAND",1245,7,0,0,8712,"2021-10-30T22:41:36.28",945,"ECONOMIC FREEDOM FIGHTERS",166,0,0,0
"965",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6606,"NC066 - KAROO HOOGLAND",1245,7,0,0,8712,"2021-10-30T22:41:36.28",4,"VRYHEIDSFRONT PLUS",237,0,0,0
"966",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6605,"NC065 - HANTAM",1869,9,0,0,16815,"2021-10-30T22:41:35.533",7,"AFRICAN NATIONAL CONGRESS",8388,5,3,2
"967",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6605,"NC065 - HANTAM",1869,9,0,0,16815,"2021-10-30T22:41:35.533",499,"CONGRESS  OF THE PEOPLE",703,0,0,0
"968",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6605,"NC065 - HANTAM",1869,9,0,0,16815,"2021-10-30T22:41:35.533",52,"DEMOCRATIC ALLIANCE",6364,4,2,2
"969",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6605,"NC065 - HANTAM",1869,9,0,0,16815,"2021-10-30T22:41:35.533",945,"ECONOMIC FREEDOM FIGHTERS",200,0,0,0
"970",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6605,"NC065 - HANTAM",1869,9,0,0,16815,"2021-10-30T22:41:35.533",1125,"HANTAM ONTWIKKELINGS FORUM",189,0,0,0
"971",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6605,"NC065 - HANTAM",1869,9,0,0,16815,"2021-10-30T22:41:35.533",1061,"KHOISAN REVOLUTION",331,0,0,0
"972",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6605,"NC065 - HANTAM",1869,9,0,0,16815,"2021-10-30T22:41:35.533",4,"VRYHEIDSFRONT PLUS",640,0,0,0
"973",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6604,"NC064 - KAMIESBERG",1410,7,0,0,9868,"2021-10-30T22:41:34.567",7,"AFRICAN NATIONAL CONGRESS",6169,4,4,0
"974",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6604,"NC064 - KAMIESBERG",1410,7,0,0,9868,"2021-10-30T22:41:34.567",499,"CONGRESS  OF THE PEOPLE",77,0,0,0
"975",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6604,"NC064 - KAMIESBERG",1410,7,0,0,9868,"2021-10-30T22:41:34.567",52,"DEMOCRATIC ALLIANCE",2766,2,0,2
"976",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6604,"NC064 - KAMIESBERG",1410,7,0,0,9868,"2021-10-30T22:41:34.567",945,"ECONOMIC FREEDOM FIGHTERS",715,1,0,1
"977",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6604,"NC064 - KAMIESBERG",1410,7,0,0,9868,"2021-10-30T22:41:34.567",4,"VRYHEIDSFRONT PLUS",141,0,0,0
"978",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6603,"NC062 - NAMA KHOI",1949,17,0,0,33119,"2021-10-30T22:41:33.833",7,"AFRICAN NATIONAL CONGRESS",15604,8,7,1
"979",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6603,"NC062 - NAMA KHOI",1949,17,0,0,33119,"2021-10-30T22:41:33.833",499,"CONGRESS  OF THE PEOPLE",1261,1,0,1
"980",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6603,"NC062 - NAMA KHOI",1949,17,0,0,33119,"2021-10-30T22:41:33.833",52,"DEMOCRATIC ALLIANCE",13695,7,2,5
"981",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6603,"NC062 - NAMA KHOI",1949,17,0,0,33119,"2021-10-30T22:41:33.833",945,"ECONOMIC FREEDOM FIGHTERS",591,0,0,0
"982",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6603,"NC062 - NAMA KHOI",1949,17,0,0,33119,"2021-10-30T22:41:33.833",1061,"KHOISAN REVOLUTION",1720,1,0,1
"983",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6603,"NC062 - NAMA KHOI",1949,17,0,0,33119,"2021-10-30T22:41:33.833",4,"VRYHEIDSFRONT PLUS",248,0,0,0
"984",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6602,"NC061 - RICHTERSVELD",1251,7,0,0,8754,"2021-10-30T22:41:32.843",7,"AFRICAN NATIONAL CONGRESS",4614,4,2,2
"985",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6602,"NC061 - RICHTERSVELD",1251,7,0,0,8754,"2021-10-30T22:41:32.843",52,"DEMOCRATIC ALLIANCE",4051,3,2,1
"986",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6602,"NC061 - RICHTERSVELD",1251,7,0,0,8754,"2021-10-30T22:41:32.843",945,"ECONOMIC FREEDOM FIGHTERS",89,0,0,0
"987",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6044,"DC9 - FRANCES BAARD",10523,27,0,0,115748,"2021-10-30T22:41:32.113",7,"AFRICAN NATIONAL CONGRESS",70119,7,0,7
"988",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6044,"DC9 - FRANCES BAARD",10523,27,0,0,115748,"2021-10-30T22:41:32.113",17,"AZANIAN PEOPLE'S ORGANISATION",855,0,0,0
"989",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6044,"DC9 - FRANCES BAARD",10523,27,0,0,115748,"2021-10-30T22:41:32.113",499,"CONGRESS  OF THE PEOPLE",1719,0,0,0
"990",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6044,"DC9 - FRANCES BAARD",10523,27,0,0,115748,"2021-10-30T22:41:32.113",52,"DEMOCRATIC ALLIANCE",30326,3,0,3
"991",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6044,"DC9 - FRANCES BAARD",10523,27,0,0,115748,"2021-10-30T22:41:32.113",945,"ECONOMIC FREEDOM FIGHTERS",11061,1,0,1
"992",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6044,"DC9 - FRANCES BAARD",10523,27,0,0,115748,"2021-10-30T22:41:32.113",4,"VRYHEIDSFRONT PLUS",1668,0,0,0
"993",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-10-30T22:41:31.39",7,"AFRICAN NATIONAL CONGRESS",46014,5,0,5
"994",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-10-30T22:41:31.39",499,"CONGRESS  OF THE PEOPLE",4515,1,0,1
"995",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-10-30T22:41:31.39",52,"DEMOCRATIC ALLIANCE",20514,2,0,2
"996",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-10-30T22:41:31.39",945,"ECONOMIC FREEDOM FIGHTERS",3572,0,0,0
"997",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-10-30T22:41:31.39",1061,"KHOISAN REVOLUTION",788,0,0,0
"998",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-10-30T22:41:31.39",957,"PATRIOTIC ALLIANCE",253,0,0,0
"999",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-10-30T22:41:31.39",1084,"SAVE TSANTSABANE COALITION",2682,0,0,0
"1000",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-10-30T22:41:31.39",4,"VRYHEIDSFRONT PLUS",1338,0,0,0
"1001",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6609,"DC7 - Pixley Ka Seme",8162,19,0,0,65290,"2021-10-30T22:41:30.67",7,"AFRICAN NATIONAL CONGRESS",37236,5,0,5
"1002",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6609,"DC7 - Pixley Ka Seme",8162,19,0,0,65290,"2021-10-30T22:41:30.67",499,"CONGRESS  OF THE PEOPLE",1983,0,0,0
"1003",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6609,"DC7 - Pixley Ka Seme",8162,19,0,0,65290,"2021-10-30T22:41:30.67",52,"DEMOCRATIC ALLIANCE",19187,2,0,2
"1004",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6609,"DC7 - Pixley Ka Seme",8162,19,0,0,65290,"2021-10-30T22:41:30.67",945,"ECONOMIC FREEDOM FIGHTERS",5697,1,0,1
"1005",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6609,"DC7 - Pixley Ka Seme",8162,19,0,0,65290,"2021-10-30T22:41:30.67",4,"VRYHEIDSFRONT PLUS",1187,0,0,0
"1006",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6601,"DC6 - NAMAKWA",7142,15,0,0,42848,"2021-10-30T22:41:29.94",7,"AFRICAN NATIONAL CONGRESS",22234,3,0,3
"1007",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6601,"DC6 - NAMAKWA",7142,15,0,0,42848,"2021-10-30T22:41:29.94",499,"CONGRESS  OF THE PEOPLE",1680,0,0,0
"1008",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6601,"DC6 - NAMAKWA",7142,15,0,0,42848,"2021-10-30T22:41:29.94",52,"DEMOCRATIC ALLIANCE",16103,3,0,3
"1009",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6601,"DC6 - NAMAKWA",7142,15,0,0,42848,"2021-10-30T22:41:29.94",945,"ECONOMIC FREEDOM FIGHTERS",973,0,0,0
"1010",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6601,"DC6 - NAMAKWA",7142,15,0,0,42848,"2021-10-30T22:41:29.94",1061,"KHOISAN REVOLUTION",1128,0,0,0
"1011",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6601,"DC6 - NAMAKWA",7142,15,0,0,42848,"2021-10-30T22:41:29.94",4,"VRYHEIDSFRONT PLUS",730,0,0,0
"1012",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6011,"DC45 - John Taolo Gaetsewe",8446,21,0,0,67567,"2021-10-30T22:41:29.217",7,"AFRICAN NATIONAL CONGRESS",44089,5,0,5
"1013",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6011,"DC45 - John Taolo Gaetsewe",8446,21,0,0,67567,"2021-10-30T22:41:29.217",499,"CONGRESS  OF THE PEOPLE",1362,0,0,0
"1014",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6011,"DC45 - John Taolo Gaetsewe",8446,21,0,0,67567,"2021-10-30T22:41:29.217",52,"DEMOCRATIC ALLIANCE",8562,1,0,1
"1015",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6011,"DC45 - John Taolo Gaetsewe",8446,21,0,0,67567,"2021-10-30T22:41:29.217",945,"ECONOMIC FREEDOM FIGHTERS",11843,2,0,2
"1016",402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6011,"DC45 - John Taolo Gaetsewe",8446,21,0,0,67567,"2021-10-30T22:41:29.217",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",1022,0,0,0
