"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6607,"NC067 - KHâI-MA",1176,7,0,0,8230,"2021-11-01T12:57:44.45",945,"ECONOMIC FREEDOM FIGHTERS",129,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6607,"NC067 - KHâI-MA",1176,7,0,0,8230,"2021-11-01T12:57:44.45",1113,"KHAI-MA ONAFHANKLIKE KANDIDATE KOALISIE",524,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6607,"NC067 - KHâI-MA",1176,7,0,0,8230,"2021-11-01T12:57:44.45",4,"VRYHEIDSFRONT PLUS",97,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6606,"NC066 - KAROO HOOGLAND",1245,7,0,0,8712,"2021-11-01T12:57:43.593",7,"AFRICAN NATIONAL CONGRESS",4830,4,3,1
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6606,"NC066 - KAROO HOOGLAND",1245,7,0,0,8712,"2021-11-01T12:57:43.593",610,"CIVIC INDEPENDENT",43,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6606,"NC066 - KAROO HOOGLAND",1245,7,0,0,8712,"2021-11-01T12:57:43.593",499,"CONGRESS  OF THE PEOPLE",655,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6606,"NC066 - KAROO HOOGLAND",1245,7,0,0,8712,"2021-11-01T12:57:43.593",52,"DEMOCRATIC ALLIANCE",2781,2,1,1
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6606,"NC066 - KAROO HOOGLAND",1245,7,0,0,8712,"2021-11-01T12:57:43.593",945,"ECONOMIC FREEDOM FIGHTERS",166,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6606,"NC066 - KAROO HOOGLAND",1245,7,0,0,8712,"2021-11-01T12:57:43.593",4,"VRYHEIDSFRONT PLUS",237,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6605,"NC065 - HANTAM",1869,9,0,0,16815,"2021-11-01T12:57:42.637",7,"AFRICAN NATIONAL CONGRESS",8388,5,3,2
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6605,"NC065 - HANTAM",1869,9,0,0,16815,"2021-11-01T12:57:42.637",499,"CONGRESS  OF THE PEOPLE",703,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6605,"NC065 - HANTAM",1869,9,0,0,16815,"2021-11-01T12:57:42.637",52,"DEMOCRATIC ALLIANCE",6364,4,2,2
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6605,"NC065 - HANTAM",1869,9,0,0,16815,"2021-11-01T12:57:42.637",945,"ECONOMIC FREEDOM FIGHTERS",200,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6605,"NC065 - HANTAM",1869,9,0,0,16815,"2021-11-01T12:57:42.637",1125,"HANTAM ONTWIKKELINGS FORUM",189,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6605,"NC065 - HANTAM",1869,9,0,0,16815,"2021-11-01T12:57:42.637",1061,"KHOISAN REVOLUTION",331,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6605,"NC065 - HANTAM",1869,9,0,0,16815,"2021-11-01T12:57:42.637",4,"VRYHEIDSFRONT PLUS",640,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6604,"NC064 - KAMIESBERG",1410,7,0,0,9868,"2021-11-01T12:57:41.72",7,"AFRICAN NATIONAL CONGRESS",6169,4,4,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6604,"NC064 - KAMIESBERG",1410,7,0,0,9868,"2021-11-01T12:57:41.72",499,"CONGRESS  OF THE PEOPLE",77,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6604,"NC064 - KAMIESBERG",1410,7,0,0,9868,"2021-11-01T12:57:41.72",52,"DEMOCRATIC ALLIANCE",2766,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6604,"NC064 - KAMIESBERG",1410,7,0,0,9868,"2021-11-01T12:57:41.72",945,"ECONOMIC FREEDOM FIGHTERS",715,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6604,"NC064 - KAMIESBERG",1410,7,0,0,9868,"2021-11-01T12:57:41.72",4,"VRYHEIDSFRONT PLUS",141,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6603,"NC062 - NAMA KHOI",1949,17,0,0,33119,"2021-11-01T12:57:40.833",7,"AFRICAN NATIONAL CONGRESS",15604,8,7,1
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6603,"NC062 - NAMA KHOI",1949,17,0,0,33119,"2021-11-01T12:57:40.833",499,"CONGRESS  OF THE PEOPLE",1261,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6603,"NC062 - NAMA KHOI",1949,17,0,0,33119,"2021-11-01T12:57:40.833",52,"DEMOCRATIC ALLIANCE",13695,7,2,5
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6603,"NC062 - NAMA KHOI",1949,17,0,0,33119,"2021-11-01T12:57:40.833",945,"ECONOMIC FREEDOM FIGHTERS",591,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6603,"NC062 - NAMA KHOI",1949,17,0,0,33119,"2021-11-01T12:57:40.833",1061,"KHOISAN REVOLUTION",1720,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6603,"NC062 - NAMA KHOI",1949,17,0,0,33119,"2021-11-01T12:57:40.833",4,"VRYHEIDSFRONT PLUS",248,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6602,"NC061 - RICHTERSVELD",1251,7,0,0,8754,"2021-11-01T12:57:39.797",7,"AFRICAN NATIONAL CONGRESS",4614,4,2,2
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6602,"NC061 - RICHTERSVELD",1251,7,0,0,8754,"2021-11-01T12:57:39.797",52,"DEMOCRATIC ALLIANCE",4051,3,2,1
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6602,"NC061 - RICHTERSVELD",1251,7,0,0,8754,"2021-11-01T12:57:39.797",945,"ECONOMIC FREEDOM FIGHTERS",89,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6044,"DC9 - FRANCES BAARD",10523,27,0,0,115748,"2021-11-01T12:57:38.913",7,"AFRICAN NATIONAL CONGRESS",70119,7,0,7
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6044,"DC9 - FRANCES BAARD",10523,27,0,0,115748,"2021-11-01T12:57:38.913",17,"AZANIAN PEOPLE'S ORGANISATION",855,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6044,"DC9 - FRANCES BAARD",10523,27,0,0,115748,"2021-11-01T12:57:38.913",499,"CONGRESS  OF THE PEOPLE",1719,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6044,"DC9 - FRANCES BAARD",10523,27,0,0,115748,"2021-11-01T12:57:38.913",52,"DEMOCRATIC ALLIANCE",30326,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6044,"DC9 - FRANCES BAARD",10523,27,0,0,115748,"2021-11-01T12:57:38.913",945,"ECONOMIC FREEDOM FIGHTERS",11061,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6044,"DC9 - FRANCES BAARD",10523,27,0,0,115748,"2021-11-01T12:57:38.913",4,"VRYHEIDSFRONT PLUS",1668,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-11-01T12:57:38.1",7,"AFRICAN NATIONAL CONGRESS",46014,5,0,5
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-11-01T12:57:38.1",499,"CONGRESS  OF THE PEOPLE",4515,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-11-01T12:57:38.1",52,"DEMOCRATIC ALLIANCE",20514,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-11-01T12:57:38.1",945,"ECONOMIC FREEDOM FIGHTERS",3572,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-11-01T12:57:38.1",1061,"KHOISAN REVOLUTION",788,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-11-01T12:57:38.1",957,"PATRIOTIC ALLIANCE",253,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-11-01T12:57:38.1",1084,"SAVE TSANTSABANE COALITION",2682,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6619,"DC8 - SIYANDA",9960,21,0,0,79676,"2021-11-01T12:57:38.1",4,"VRYHEIDSFRONT PLUS",1338,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6609,"DC7 - Pixley Ka Seme",8162,19,0,0,65290,"2021-11-01T12:57:37.187",7,"AFRICAN NATIONAL CONGRESS",37236,5,0,5
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6609,"DC7 - Pixley Ka Seme",8162,19,0,0,65290,"2021-11-01T12:57:37.187",499,"CONGRESS  OF THE PEOPLE",1983,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6609,"DC7 - Pixley Ka Seme",8162,19,0,0,65290,"2021-11-01T12:57:37.187",52,"DEMOCRATIC ALLIANCE",19187,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6609,"DC7 - Pixley Ka Seme",8162,19,0,0,65290,"2021-11-01T12:57:37.187",945,"ECONOMIC FREEDOM FIGHTERS",5697,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6609,"DC7 - Pixley Ka Seme",8162,19,0,0,65290,"2021-11-01T12:57:37.187",4,"VRYHEIDSFRONT PLUS",1187,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6601,"DC6 - NAMAKWA",7142,15,0,0,42848,"2021-11-01T12:57:36.263",7,"AFRICAN NATIONAL CONGRESS",22234,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6601,"DC6 - NAMAKWA",7142,15,0,0,42848,"2021-11-01T12:57:36.263",499,"CONGRESS  OF THE PEOPLE",1680,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6601,"DC6 - NAMAKWA",7142,15,0,0,42848,"2021-11-01T12:57:36.263",52,"DEMOCRATIC ALLIANCE",16103,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6601,"DC6 - NAMAKWA",7142,15,0,0,42848,"2021-11-01T12:57:36.263",945,"ECONOMIC FREEDOM FIGHTERS",973,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6601,"DC6 - NAMAKWA",7142,15,0,0,42848,"2021-11-01T12:57:36.263",1061,"KHOISAN REVOLUTION",1128,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6601,"DC6 - NAMAKWA",7142,15,0,0,42848,"2021-11-01T12:57:36.263",4,"VRYHEIDSFRONT PLUS",730,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6011,"DC45 - John Taolo Gaetsewe",8446,21,0,0,67567,"2021-11-01T12:57:35.363",7,"AFRICAN NATIONAL CONGRESS",44089,5,0,5
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6011,"DC45 - John Taolo Gaetsewe",8446,21,0,0,67567,"2021-11-01T12:57:35.363",499,"CONGRESS  OF THE PEOPLE",1362,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6011,"DC45 - John Taolo Gaetsewe",8446,21,0,0,67567,"2021-11-01T12:57:35.363",52,"DEMOCRATIC ALLIANCE",8562,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6011,"DC45 - John Taolo Gaetsewe",8446,21,0,0,67567,"2021-11-01T12:57:35.363",945,"ECONOMIC FREEDOM FIGHTERS",11843,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6011,"DC45 - John Taolo Gaetsewe",8446,21,0,0,67567,"2021-11-01T12:57:35.363",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",1022,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",6,"Northern Cape",6011,"DC45 - John Taolo Gaetsewe",8446,21,0,0,67567,"2021-11-01T12:57:35.363",4,"VRYHEIDSFRONT PLUS",689,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-11-01T12:57:34.48",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1407,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-11-01T12:57:34.48",7,"AFRICAN NATIONAL CONGRESS",284353,69,41,28
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-11-01T12:57:34.48",450,"AFRICAN PEOPLE'S CONVENTION",1072,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-11-01T12:57:34.48",52,"DEMOCRATIC ALLIANCE",51921,13,4,9
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-11-01T12:57:34.48",945,"ECONOMIC FREEDOM FIGHTERS",25221,6,0,6
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-11-01T12:57:34.48",3,"INKATHA FREEDOM PARTY",163,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-11-01T12:57:34.48",8,"PAN AFRICANIST CONGRESS OF AZANIA",562,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-11-01T12:57:34.48",1063,"RESIDENCE ASSOCIATION OF SOUTH AFRICA",4309,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5524,"MP326 - Mbombela/Umjindi",4134,90,0,0,372043,"2021-11-01T12:57:34.48",4,"VRYHEIDSFRONT PLUS",3035,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-11-01T12:57:33.463",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",947,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-11-01T12:57:33.463",7,"AFRICAN NATIONAL CONGRESS",178173,53,33,20
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-11-01T12:57:33.463",450,"AFRICAN PEOPLE'S CONVENTION",6237,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-11-01T12:57:33.463",938,"AGANG SOUTH AFRICA",67,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-11-01T12:57:33.463",651,"BUSHBUCKRIDGE RESIDENTS ASSOCIATION",46391,14,5,9
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-11-01T12:57:33.463",499,"CONGRESS  OF THE PEOPLE",803,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-11-01T12:57:33.463",52,"DEMOCRATIC ALLIANCE",7721,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-11-01T12:57:33.463",1058,"DEMOCRATIC COMMUNITY MOVEMENT",819,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-11-01T12:57:33.463",945,"ECONOMIC FREEDOM FIGHTERS",14237,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",7027,"MP325 - Bushbuckridge",3367,76,0,0,255863,"2021-11-01T12:57:33.463",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",468,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-11-01T12:57:32.453",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",413,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-11-01T12:57:32.453",7,"AFRICAN NATIONAL CONGRESS",166486,54,33,21
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-11-01T12:57:32.453",450,"AFRICAN PEOPLE'S CONVENTION",707,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-11-01T12:57:32.453",499,"CONGRESS  OF THE PEOPLE",800,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-11-01T12:57:32.453",52,"DEMOCRATIC ALLIANCE",11477,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-11-01T12:57:32.453",945,"ECONOMIC FREEDOM FIGHTERS",20166,7,0,7
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-11-01T12:57:32.453",3,"INKATHA FREEDOM PARTY",113,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-11-01T12:57:32.453",8,"PAN AFRICANIST CONGRESS OF AZANIA",260,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5520,"MP324 - Nkomazi",3092,65,0,0,200924,"2021-11-01T12:57:32.453",4,"VRYHEIDSFRONT PLUS",502,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-11-01T12:57:31.277",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",165,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-11-01T12:57:31.277",7,"AFRICAN NATIONAL CONGRESS",33722,17,11,6
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-11-01T12:57:31.277",450,"AFRICAN PEOPLE'S CONVENTION",275,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-11-01T12:57:31.277",651,"BUSHBUCKRIDGE RESIDENTS ASSOCIATION",1222,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-11-01T12:57:31.277",499,"CONGRESS  OF THE PEOPLE",171,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-11-01T12:57:31.277",52,"DEMOCRATIC ALLIANCE",13162,7,3,4
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-11-01T12:57:31.277",945,"ECONOMIC FREEDOM FIGHTERS",3979,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-11-01T12:57:31.277",8,"PAN AFRICANIST CONGRESS OF AZANIA",200,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5517,"MP321 - Thaba Chweu",1995,27,0,0,53846,"2021-11-01T12:57:31.277",4,"VRYHEIDSFRONT PLUS",950,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",1062,"ABAHLALI BEMZANSI ORGANISATION",380,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",664,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",330,"AFRICAN INDEPENDENT CONGRESS",1713,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",7,"AFRICAN NATIONAL CONGRESS",93364,43,30,13
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",450,"AFRICAN PEOPLE'S CONVENTION",960,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",101,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",938,"AGANG SOUTH AFRICA",240,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",1110,"ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT",95,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",932,"BOLSHEVIKS PARTY OF SOUTH AFRICA",393,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",499,"CONGRESS  OF THE PEOPLE",874,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",52,"DEMOCRATIC ALLIANCE",8689,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",945,"ECONOMIC FREEDOM FIGHTERS",21841,10,0,10
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",1016,"FORUM 4 SERVICE DELIVERY",1039,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",1075,"INGUBO YESKHETHU PARTY",55,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",3,"INKATHA FREEDOM PARTY",110,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",619,"MPUMALANGA PARTY",78,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",189,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",8,"PAN AFRICANIST CONGRESS OF AZANIA",1359,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",29,"SINDAWONYE PROGRESSIVE PARTY",820,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5515,"MP316 - Dr JS Moroka",2185,62,1,0,133276,"2021-11-01T12:57:30.433",6,"UNITED DEMOCRATIC MOVEMENT",312,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",562,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",330,"AFRICAN INDEPENDENT CONGRESS",1593,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",5,"Mpumalanga",5514,"MP315 - Thembisile Hani",2568,64,0,0,164315,"2021-11-01T12:57:29.48",7,"AFRICAN NATIONAL CONGRESS",124688,49,32,17
